,Loan_ID,Obligor_ID,EAD,RATING,SNP_INDUSTRY_CODE,CURRENCY,LOAN_TYPE,MATURITY,REG_MATURITY,PD_REGULATORY,LGD,RW,EL,CAPITAL,KIRB,ID
2278,2279.0,1147.0,1679.87,A,Ind03,EUR,IG,3.9537027788977137,3.9537027788977137,0.001983357249,0.4,0.5075697390332791,0.0007933428996000001,0.04060557912266233,0.04139892202226233,2279.0
2279,2280.0,1148.0,63569.76,A,Ind03,EUR,IG,2.3150387027161194,2.3150387027161194,0.001983357249,0.4,0.37323813064684436,0.0007933428996000001,0.02985905045174755,0.030652393351347552,2280.0
2280,2281.0,1149.0,35912.83,A,Ind03,EUR,IG,2.9064495847816576,2.9064495847816576,0.001983357249,0.4,0.4217198031017788,0.0007933428996000001,0.033737584248142306,0.03453092714774231,2281.0
2281,2282.0,1149.0,30686.92,A,Ind03,EUR,IG,7.016097724270075,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2282.0
2282,2283.0,1149.0,29817.69,A,Ind03,EUR,IG,1.7950154644576832,1.7950154644576832,0.001983357249,0.4,0.330608552682119,0.0007933428996000001,0.02644868421456952,0.02724202711416952,2283.0
2283,2284.0,1150.0,18380.98,A,Ind03,EUR,IG,9.678544102839659,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2284.0
2284,2285.0,1150.0,108905.8,A,Ind03,EUR,IG,2.2882788686081765,2.2882788686081765,0.001983357249,0.4,0.37104445861355584,0.0007933428996000001,0.029683556689084466,0.030476899588684467,2285.0
2285,2286.0,1151.0,18769.13,A,Ind03,EUR,IG,9.395536761402617,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2286.0
2286,2287.0,1151.0,42762.94,A,Ind03,EUR,IG,3.1410786861227824,3.1410786861227824,0.001983357249,0.4,0.44095382733868055,0.0007933428996000001,0.035276306187094444,0.036069649086694446,2287.0
2287,2288.0,1152.0,29924.76,A,Ind03,EUR,IG,4.08489804018056,4.08489804018056,0.001983357249,0.4,0.5183246403684386,0.0007933428996000001,0.04146597122947509,0.04225931412907509,2288.0
2288,2289.0,1152.0,51913.06,A,Ind03,EUR,IG,7.352734827119857,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2289.0
2289,2290.0,1153.0,67117.21,A,Ind03,EUR,IG,1.9823184237605893,1.9823184237605893,0.001983357249,0.4,0.3459629551764531,0.0007933428996000001,0.027677036414116247,0.028470379313716248,2290.0
2290,2291.0,1154.0,86391.32,A,Ind03,EUR,IG,2.4042215771484186,2.4042215771484186,0.001983357249,0.4,0.38054901219795034,0.0007933428996000001,0.03044392097583603,0.03123726387543603,2291.0
2291,2292.0,1154.0,27641.8,A,Ind03,EUR,IG,1.208579912413843,1.208579912413843,0.001983357249,0.4,0.28253473934473183,0.0007933428996000001,0.022602779147578547,0.023396122047178548,2292.0
2292,2293.0,1155.0,50235.18,A,Ind03,EUR,IG,9.81059638472041,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2293.0
2293,2294.0,1155.0,45292.15,A,Ind03,EUR,IG,1.810858971485868,1.810858971485868,0.001983357249,0.4,0.33190734467525107,0.0007933428996000001,0.026552587574020087,0.02734593047362009,2294.0
2294,2295.0,1155.0,58951.11,A,Ind03,EUR,IG,8.1891733981343,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2295.0
2295,2296.0,1156.0,36773.74,A,Ind03,EUR,IG,7.228717645993457,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2296.0
2296,2297.0,1156.0,31750.03,A,Ind03,EUR,IG,7.073243520285469,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2297.0
2297,2298.0,1157.0,19555.88,A,Ind03,EUR,IG,1.354586411630735,1.354586411630735,0.001983357249,0.4,0.2945038110780798,0.0007933428996000001,0.023560304886246386,0.024353647785846387,2298.0
2298,2299.0,1157.0,7903.64,A,Ind03,EUR,IG,4.11146974917734,4.11146974917734,0.001983357249,0.4,0.5205028906022701,0.0007933428996000001,0.04164023124818161,0.04243357414778161,2299.0
2299,2300.0,1157.0,60232.03,A,Ind03,EUR,IG,7.2166700259526255,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2300.0
2300,2301.0,1158.0,23643.34,A,Ind03,EUR,IG,5.752862358198035,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2301.0
2301,2302.0,1158.0,50811.69,A,Ind03,EUR,IG,0.6998435016395524,1.0,0.001983357249,0.4,0.26543613108272457,0.0007933428996000001,0.021234890486617967,0.02202823338621797,2302.0
2302,2303.0,1159.0,51839.7,A,Ind03,EUR,IG,7.405756487136241,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2303.0
2303,2304.0,1159.0,14714.49,A,Ind03,EUR,IG,9.560822565308772,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2304.0
2304,2305.0,1160.0,19797.2,A,Ind03,EUR,IG,7.046261776234023,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2305.0
2305,2306.0,1160.0,19901.94,A,Ind03,EUR,IG,5.117942294443492,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2306.0
2306,2307.0,1160.0,35001.83,A,Ind03,EUR,IG,1.6227542917151005,1.6227542917151005,0.001983357249,0.4,0.3164872201079861,0.0007933428996000001,0.025318977608638885,0.026112320508238886,2307.0
2307,2308.0,1161.0,85301.72,A,Ind03,EUR,IG,7.296285268464126,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2308.0
2308,2309.0,1162.0,63902.8,A,Ind03,EUR,IG,7.016765156716574,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2309.0
2309,2310.0,1162.0,12662.0,A,Ind03,EUR,IG,8.025765784352553,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2310.0
2310,2311.0,1163.0,100019.72,A,Ind03,EUR,IG,4.4506743434444065,4.4506743434444065,0.001983357249,0.4,0.5483096262122558,0.0007933428996000001,0.04386477009698046,0.044658112996580464,2311.0
2311,2312.0,1164.0,13396.97,A,Ind03,EUR,IG,6.784261527212802,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2312.0
2312,2313.0,1164.0,56643.54,A,Ind03,EUR,IG,1.9959515584236942,1.9959515584236942,0.001983357249,0.4,0.3470805490343175,0.0007933428996000001,0.027766443922745403,0.028559786822345404,2313.0
2313,2314.0,1165.0,93086.7,A,Ind03,EUR,IG,4.834690583418124,4.834690583418124,0.001983357249,0.4,0.5797898544737947,0.0007933428996000001,0.04638318835790358,0.04717653125750358,2314.0
2314,2315.0,1166.0,70087.49,A,Ind03,EUR,IG,0.4458051781007089,1.0,0.001983357249,0.4,0.26543613108272457,0.0007933428996000001,0.021234890486617967,0.02202823338621797,2315.0
2315,2316.0,1166.0,40003.03,A,Ind03,EUR,IG,3.5324451681762,3.5324451681762,0.001983357249,0.4,0.47303660120730745,0.0007933428996000001,0.0378429280965846,0.0386362709961846,2316.0
2316,2317.0,1167.0,104860.95,A,Ind03,EUR,IG,8.041790229219478,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2317.0
2317,2318.0,1168.0,39176.52,A,Ind03,EUR,IG,4.0973216266743835,4.0973216266743835,0.001983357249,0.4,0.5193430799497419,0.0007933428996000001,0.041547446395979355,0.042340789295579356,2318.0
2318,2319.0,1168.0,38751.15,A,Ind03,EUR,IG,7.549898780009244,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2319.0
2319,2320.0,1168.0,35405.69,A,Ind03,EUR,IG,0.7307418114016764,1.0,0.001983357249,0.4,0.26543613108272457,0.0007933428996000001,0.021234890486617967,0.02202823338621797,2320.0
2320,2321.0,1169.0,29700.98,A,Ind03,EUR,IG,5.750185089916922,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2321.0
2321,2322.0,1169.0,31460.23,A,Ind03,EUR,IG,6.4834743926674125,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2322.0
2322,2323.0,1170.0,11299.9,A,Ind03,EUR,IG,7.9307103291829115,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2323.0
2323,2324.0,1170.0,19913.94,A,Ind03,EUR,IG,0.32428778847213835,1.0,0.001983357249,0.4,0.26543613108272457,0.0007933428996000001,0.021234890486617967,0.02202823338621797,2324.0
2324,2325.0,1171.0,63053.89,A,Ind03,EUR,IG,5.9570228626066815,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2325.0
2325,2326.0,1171.0,30082.06,A,Ind03,EUR,IG,1.8379839376406744,1.8379839376406744,0.001983357249,0.4,0.33413094888063116,0.0007933428996000001,0.026730475910450493,0.027523818810050494,2326.0
2326,2327.0,1172.0,87246.63,A,Ind03,EUR,IG,5.261831085938029,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2327.0
2327,2328.0,1173.0,15999.39,A,Ind03,EUR,IG,5.6032442010915835,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2328.0
2328,2329.0,1173.0,7756.51,A,Ind03,EUR,IG,2.939081034346018,2.939081034346018,0.001983357249,0.4,0.42439480841108884,0.0007933428996000001,0.03395158467288711,0.03474492757248711,2329.0
2329,2330.0,1173.0,34384.15,A,Ind03,EUR,IG,4.454907723658253,4.454907723658253,0.001983357249,0.4,0.548656663034081,0.0007933428996000001,0.04389253304272648,0.04468587594232648,2330.0
2330,2331.0,1174.0,43869.69,A,Ind03,EUR,IG,9.764108541482129,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2331.0
2331,2332.0,1174.0,16560.63,A,Ind03,EUR,IG,2.114643794081639,2.114643794081639,0.001983357249,0.4,0.35681049866259423,0.0007933428996000001,0.02854483989300754,0.02933818279260754,2332.0
2332,2333.0,1174.0,13011.77,A,Ind03,EUR,IG,5.854423676540609,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2333.0
2333,2334.0,1175.0,7360.72,A,Ind03,EUR,IG,0.29421308430610227,1.0,0.001983357249,0.4,0.26543613108272457,0.0007933428996000001,0.021234890486617967,0.02202823338621797,2334.0
2334,2335.0,1175.0,18041.15,A,Ind03,EUR,IG,2.9964139366941525,2.9964139366941525,0.001983357249,0.4,0.4290947472807036,0.0007933428996000001,0.03432757978245629,0.03512092268205629,2335.0
2335,2336.0,1175.0,15047.04,A,Ind03,EUR,IG,2.4977529514301566,2.4977529514301566,0.001983357249,0.4,0.3882163676519959,0.0007933428996000001,0.031057309412159673,0.031850652311759674,2336.0
2336,2337.0,1176.0,21251.82,A,Ind03,EUR,IG,3.8210953441867606,3.8210953441867606,0.001983357249,0.4,0.4966990729537309,0.0007933428996000001,0.03973592583629847,0.040529268735898474,2337.0
2337,2338.0,1176.0,20166.68,A,Ind03,EUR,IG,0.15965939204674215,1.0,0.001983357249,0.4,0.26543613108272457,0.0007933428996000001,0.021234890486617967,0.02202823338621797,2338.0
2338,2339.0,1177.0,86453.85,A,Ind03,GBP,IG,0.7288887022994459,1.0,0.001983357249,0.4,0.26543613108272457,0.0007933428996000001,0.021234890486617967,0.02202823338621797,2339.0
2339,2340.0,1177.0,8930.36,A,Ind03,GBP,IG,5.658402793039568,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2340.0
2340,2341.0,1178.0,44894.3,A,Ind03,GBP,IG,9.020645240594167,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2341.0
2341,2342.0,1178.0,31097.72,A,Ind03,GBP,IG,7.733688102792948,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2342.0
2342,2343.0,1179.0,13057.42,A,Ind03,GBP,IG,9.138282726579346,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2343.0
2343,2344.0,1179.0,14397.44,A,Ind03,GBP,IG,1.560195144454483,1.560195144454483,0.001983357249,0.4,0.3113588530479204,0.0007933428996000001,0.024908708243833632,0.025702051143433633,2344.0
2344,2345.0,1179.0,43809.83,A,Ind03,GBP,IG,8.479786708990577,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2345.0
2345,2346.0,1180.0,6762.26,A,Ind03,GBP,IG,0.18192465953063222,1.0,0.001983357249,0.4,0.26543613108272457,0.0007933428996000001,0.021234890486617967,0.02202823338621797,2346.0
2346,2347.0,1180.0,88295.88,A,Ind03,GBP,IG,5.977702387522441,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2347.0
2347,2348.0,1181.0,8576.68,A,Ind03,GBP,IG,2.081394348409958,2.081394348409958,0.001983357249,0.4,0.3540848323225827,0.0007933428996000001,0.028326786585806618,0.02912012948540662,2348.0
2348,2349.0,1181.0,31244.1,A,Ind03,GBP,IG,7.642238732469268,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2349.0
2349,2350.0,1181.0,24389.98,A,Ind03,GBP,IG,9.360798594362569,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2350.0
2350,2351.0,1182.0,58649.63,A,Ind03,GBP,IG,2.735455886367708,2.735455886367708,0.001983357249,0.4,0.4077023733760873,0.0007933428996000001,0.032616189870086985,0.033409532769686986,2351.0
2351,2352.0,1182.0,16670.72,A,Ind03,GBP,IG,2.5528555803443305,2.5528555803443305,0.001983357249,0.4,0.3927334769704659,0.0007933428996000001,0.03141867815763727,0.03221202105723727,2352.0
2352,2353.0,1183.0,49289.45,A,Ind03,GBP,IG,0.9544061820581555,1.0,0.001983357249,0.4,0.26543613108272457,0.0007933428996000001,0.021234890486617967,0.02202823338621797,2353.0
2353,2354.0,1183.0,4950.62,A,Ind03,GBP,IG,1.9916726378840395,1.9916726378840395,0.001983357249,0.4,0.34672977898534635,0.0007933428996000001,0.02773838231882771,0.02853172521842771,2354.0
2354,2355.0,1184.0,7605.09,A,Ind03,GBP,IG,8.889514620569535,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2355.0
2355,2356.0,1184.0,39167.45,A,Ind03,GBP,IG,9.249999851584434,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2356.0
2356,2357.0,1184.0,23088.56,A,Ind03,GBP,IG,8.315721424892544,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2357.0
2357,2358.0,1185.0,1152.64,A,Ind03,GBP,IG,9.36090033032,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2358.0
2358,2359.0,1185.0,12460.74,A,Ind03,GBP,IG,0.03668995707295835,1.0,0.001983357249,0.4,0.26543613108272457,0.0007933428996000001,0.021234890486617967,0.02202823338621797,2359.0
2359,2360.0,1185.0,42367.19,A,Ind03,GBP,IG,0.6302600376587362,1.0,0.001983357249,0.4,0.26543613108272457,0.0007933428996000001,0.021234890486617967,0.02202823338621797,2360.0
2360,2361.0,1186.0,43652.52,A,Ind03,GBP,IG,1.6448688707058319,1.6448688707058319,0.001983357249,0.4,0.31830009134120185,0.0007933428996000001,0.025464007307296147,0.026257350206896148,2361.0
2361,2362.0,1186.0,14668.57,A,Ind03,GBP,IG,1.4162628013454377,1.4162628013454377,0.001983357249,0.4,0.29955981294586376,0.0007933428996000001,0.023964785035669102,0.024758127935269103,2362.0
2362,2363.0,1186.0,43293.64,A,Ind03,GBP,IG,7.4545409848983395,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2363.0
2363,2364.0,1187.0,51053.43,A,Ind03,GBP,IG,6.181968714632093,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2364.0
2364,2365.0,1187.0,22271.76,A,Ind03,GBP,IG,4.858210892877541,4.858210892877541,0.001983357249,0.4,0.5817179622814624,0.0007933428996000001,0.04653743698251699,0.047330779882116994,2365.0
2365,2366.0,1188.0,242.97,A,Ind03,GBP,IG,6.142923378047999,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2366.0
2366,2367.0,1188.0,84817.53,A,Ind03,GBP,IG,0.14391343654133382,1.0,0.001983357249,0.4,0.26543613108272457,0.0007933428996000001,0.021234890486617967,0.02202823338621797,2367.0
2367,2368.0,1189.0,6905.76,A,Ind03,GBP,IG,5.248937142472714,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2368.0
2368,2369.0,1189.0,74398.52,A,Ind03,GBP,IG,4.0037286767736076,4.0037286767736076,0.001983357249,0.4,0.5116706767546353,0.0007933428996000001,0.040933654140370826,0.04172699703997083,2369.0
2369,2370.0,1190.0,79680.72,A,Ind03,GBP,IG,5.054236239930614,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2370.0
2370,2371.0,1191.0,43554.4,A,Ind03,GBP,IG,0.18451357785845177,1.0,0.001983357249,0.4,0.26543613108272457,0.0007933428996000001,0.021234890486617967,0.02202823338621797,2371.0
2371,2372.0,1192.0,4277.67,A,Ind03,GBP,IG,0.13228402969427408,1.0,0.001983357249,0.4,0.26543613108272457,0.0007933428996000001,0.021234890486617967,0.02202823338621797,2372.0
2372,2373.0,1192.0,73658.6,A,Ind03,GBP,IG,5.884951699888334,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2373.0
2373,2374.0,1193.0,27755.85,A,Ind03,GBP,IG,4.168877027002163,4.168877027002163,0.001983357249,0.4,0.5252089264978423,0.0007933428996000001,0.04201671411982739,0.04281005701942739,2374.0
2374,2375.0,1193.0,30457.9,A,Ind03,GBP,IG,0.1901302451780066,1.0,0.001983357249,0.4,0.26543613108272457,0.0007933428996000001,0.021234890486617967,0.02202823338621797,2375.0
2375,2376.0,1193.0,19307.99,A,Ind03,GBP,IG,4.1168572681094515,4.1168572681094515,0.001983357249,0.4,0.520944539439199,0.0007933428996000001,0.041675563155135924,0.042468906054735925,2376.0
2376,2377.0,1194.0,19699.81,A,Ind03,GBP,IG,1.2585191094549373,1.2585191094549373,0.001983357249,0.4,0.28662856965294803,0.0007933428996000001,0.022930285572235844,0.023723628471835845,2377.0
2377,2378.0,1194.0,14209.43,A,Ind03,GBP,IG,7.210423753568903,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2378.0
2378,2379.0,1195.0,57908.21,A,Ind03,GBP,IG,6.647379158688709,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2379.0
2379,2380.0,1195.0,23055.44,A,Ind03,GBP,IG,0.13424464085372165,1.0,0.001983357249,0.4,0.26543613108272457,0.0007933428996000001,0.021234890486617967,0.02202823338621797,2380.0
2380,2381.0,1196.0,47585.28,A,Ind03,GBP,IG,0.49863422619411724,1.0,0.001983357249,0.4,0.26543613108272457,0.0007933428996000001,0.021234890486617967,0.02202823338621797,2381.0
2381,2382.0,1196.0,19833.14,A,Ind03,GBP,IG,7.491895954092033,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2382.0
2382,2383.0,1197.0,47767.59,A,Ind03,GBP,IG,5.725262780857738,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2383.0
2383,2384.0,1197.0,48716.2,A,Ind03,GBP,IG,5.918315146400127,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2384.0
2384,2385.0,1198.0,27103.06,A,Ind03,GBP,IG,8.781921098914463,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2385.0
2385,2386.0,1198.0,18055.3,A,Ind03,GBP,IG,8.434536046541762,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2386.0
2386,2387.0,1199.0,87491.77,A,Ind03,GBP,IG,6.652100070896559,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2387.0
2387,2388.0,1200.0,75715.76,A,Ind03,GBP,IG,0.6930165790533647,1.0,0.001983357249,0.4,0.26543613108272457,0.0007933428996000001,0.021234890486617967,0.02202823338621797,2388.0
2388,2389.0,1200.0,24429.72,A,Ind03,GBP,IG,8.253175007710233,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2389.0
2389,2390.0,1201.0,103137.03,A,Ind03,GBP,IG,5.953746610763483,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2390.0
2390,2391.0,1201.0,16848.66,A,Ind03,GBP,IG,8.833544746057596,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2391.0
2391,2392.0,1202.0,26646.14,A,Ind03,GBP,IG,5.032640116813127,5.0,0.001983357249,0.4,0.5933413078397657,0.0007933428996000001,0.04746730462718125,0.048260647526781254,2392.0
2392,2393.0,1202.0,28730.44,A,Ind03,GBP,IG,4.023768578637391,4.023768578637391,0.001983357249,0.4,0.5133134736453446,0.0007933428996000001,0.04106507789162757,0.04185842079122757,2393.0
